Teller, Message
Charlie,"Cassette 4 is out of service, Terminal number :547554"
Clarence,"Dear ATTICUS, Your card request code is 8045. Kindly give this code to the CSO to continue the card request process Date: 2020-12-03 12:32:01"
Clarence,"Dear PRINCE, Your card request code is 9586. Kindly give this code to the CSO to continue the card request process Date: 2020-11-07 12:32:01"
Walter,Hi DUNCAN Your A/C No:XXXX4385 has been debited GHS400.33 Desc: ATM CASH WITHDRAWAL 794170**** Date: 2020-02-13 12:32:01 Bal: GHS3924.87
Albert,Hi CLEMON Your A/C No:XXXX2864 has been debited GHS4653.39 Desc: ATM CASH WITHDRAWAL 686685**** Date: 2020-09-25 12:32:01 Bal: GHS9392.73
Albert,"Cassette 2 is out of service, Terminal number :866572"
Alfonzo,Your Acc XX1872 has been credited with GHS 1486.120 on 2020-01-25 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 5995.591. Helpline:+ 233 302 815 789
Eddie,AccNo: XXX-3301 Date: 2020-07-18 12:32:01 Details: Cash Deposit Amt: GHS 8415.503 Type: Credit Curr Bal: GHS 6398.889 Avl Bal: GHS 6398.889 Thank you!
Joe,"Dear Fulton , A payment of GHS4361.36255075706 has been made to your Acc: XX9694 from MULTI.Ref: Mavic 2 Pro payment*15500.00*766473 on 2020-08-19 12:32:01. Queries? 65773979437"
Joe,"Dear Lue , A payment of GHS3162.633705961564 has been made to your Acc: XX3361 from MULTI.Ref: Mavic 2 Pro payment*15500.00*401656 on 2020-10-24 12:32:01. Queries? 61843120899"
True,Your Acc XX1742 has been credited with GHS 9262.920 on 2020-12-22 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 6840.283. Helpline:+ 233 302 815 789
Samuel,Hi WINFRED Your A/C No:XXXX6159 has been debited GHS4794.69 Desc: ATM CASH WITHDRAWAL 149105**** Date: 2020-06-09 12:32:01 Bal: GHS1613.44
Clarence,"Cassette 6 is out of service, Terminal number :970596"
Albert,"Cassette 5 is out of service, Terminal number :695884"
Harry,"Cassette 1 is out of service, Terminal number :140357"
Arthur,"Dear Jeff , A payment of GHS4932.756489890577 has been made to your Acc: XX1479 from MULTI.Ref: Mavic 2 Pro payment*15500.00*603178 on 2020-03-12 12:32:01. Queries? 80140351611"
Charlie,Hi HILARIO Your A/C No:XXXX9530 has been debited GHS5209.85 Desc: ATM CASH WITHDRAWAL 118824**** Date: 2021-01-04 12:32:01 Bal: GHS6555.01
Gilbert,Your Acc XX5994 has been credited with GHS 4520.864 on 2021-01-23 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 7455.525. Helpline:+ 233 302 815 789
Stuart,AccNo: XXX-1742 Date: 2020-02-15 12:32:01 Details: Cash Deposit Amt: GHS 7035.617 Type: Credit Curr Bal: GHS 3405.799 Avl Bal: GHS 3405.799 Thank you!
Albert,Hi TALMAGE Your A/C No:XXXX8543 has been debited GHS2753.66 Desc: ATM CASH WITHDRAWAL 910049**** Date: 2020-12-31 12:32:01 Bal: GHS3229.07
Clarence,"Dear Rowland , A payment of GHS7575.304911651895 has been made to your Acc: XX1474 from MULTI.Ref: Mavic 2 Pro payment*15500.00*261128 on 2020-12-30 12:32:01. Queries? 67037678778"
Virgil,Your Acc XX2723 has been credited with GHS 8671.491 on 2020-05-06 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 3031.026. Helpline:+ 233 302 815 789
Maxie,AccNo: XXX-5235 Date: 2020-06-04 12:32:01 Details: Cash Deposit Amt: GHS 3973.546 Type: Credit Curr Bal: GHS 5125.579 Avl Bal: GHS 5125.579 Thank you!
Joe,Hi STEPHEN Your A/C No:XXXX7854 has been debited GHS5385.63 Desc: ATM CASH WITHDRAWAL 518723**** Date: 2020-02-21 12:32:01 Bal: GHS6649.19
Joe,"Dear Hoy , A payment of GHS9728.625083623547 has been made to your Acc: XX9268 from MULTI.Ref: Mavic 2 Pro payment*15500.00*400776 on 2020-08-18 12:32:01. Queries? 75176198890"
Harry,"Dear GUSS, Your card request code is 2695. Kindly give this code to the CSO to continue the card request process Date: 2020-03-20 12:32:01"
Fred,"Dear Lea , A payment of GHS2181.0530401009223 has been made to your Acc: XX1919 from MULTI.Ref: Mavic 2 Pro payment*15500.00*191420 on 2020-05-25 12:32:01. Queries? 46076983455"
Teddy,Your Acc XX2826 has been credited with GHS 3647.505 on 2020-07-24 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 858.363. Helpline:+ 233 302 815 789
Fred,"Dear Hershel , A payment of GHS7175.524064180131 has been made to your Acc: XX6263 from MULTI.Ref: Mavic 2 Pro payment*15500.00*924681 on 2020-09-05 12:32:01. Queries? 48705443437"
Joe,"Dear Mitchell , A payment of GHS6164.71597804528 has been made to your Acc: XX5320 from MULTI.Ref: Mavic 2 Pro payment*15500.00*568069 on 2020-02-28 12:32:01. Queries? 25476835593"
Louis,Hi RED Your A/C No:XXXX4033 has been debited GHS446.51 Desc: ATM CASH WITHDRAWAL 925374**** Date: 2020-01-29 12:32:01 Bal: GHS1741.77
Virgel,AccNo: XXX-8954 Date: 2020-04-04 12:32:01 Details: Cash Deposit Amt: GHS 8410.214 Type: Credit Curr Bal: GHS 6110.557 Avl Bal: GHS 6110.557 Thank you!
Joe,"Cassette 9 is out of service, Terminal number :581083"
Albert,"Dear Sie , A payment of GHS6920.963973627825 has been made to your Acc: XX4219 from MULTI.Ref: Mavic 2 Pro payment*15500.00*384678 on 2020-06-09 12:32:01. Queries? 94309462542"
David,"Cassette 6 is out of service, Terminal number :828075"
Bart,AccNo: XXX-9267 Date: 2020-08-20 12:32:01 Details: Cash Deposit Amt: GHS 4602.284 Type: Credit Curr Bal: GHS 5648.478 Avl Bal: GHS 5648.478 Thank you!
Fred,"Dear Micheal , A payment of GHS2969.0728796761227 has been made to your Acc: XX3113 from MULTI.Ref: Mavic 2 Pro payment*15500.00*393210 on 2020-11-26 12:32:01. Queries? 96498855959"
Merlin,AccNo: XXX-7046 Date: 2020-03-21 12:32:01 Details: Cash Deposit Amt: GHS 793.504 Type: Credit Curr Bal: GHS 4818.897 Avl Bal: GHS 4818.897 Thank you!
Clarence,"Dear Linton , A payment of GHS6574.196076977819 has been made to your Acc: XX7472 from MULTI.Ref: Mavic 2 Pro payment*15500.00*454880 on 2020-08-11 12:32:01. Queries? 73476429204"
Albert,"Dear Hosteen , A payment of GHS7820.853125217928 has been made to your Acc: XX6065 from MULTI.Ref: Mavic 2 Pro payment*15500.00*519068 on 2020-09-30 12:32:01. Queries? 50175191404"
Louis,"Cassette 2 is out of service, Terminal number :660567"
Harry,Hi DILLON Your A/C No:XXXX3223 has been debited GHS2480.00 Desc: ATM CASH WITHDRAWAL 191641**** Date: 2020-10-29 12:32:01 Bal: GHS8042.48
Louis,"Dear Albin , A payment of GHS1151.2181390916955 has been made to your Acc: XX4023 from MULTI.Ref: Mavic 2 Pro payment*15500.00*783517 on 2020-07-03 12:32:01. Queries? 90927360357"
Albert,"Dear ALCEE, Your card request code is 2750. Kindly give this code to the CSO to continue the card request process Date: 2020-09-21 12:32:01"
Solon,Your Acc XX8878 has been credited with GHS 3052.992 on 2020-11-16 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 3625.813. Helpline:+ 233 302 815 789
Fred,"Dear Lannie , A payment of GHS9889.237981136946 has been made to your Acc: XX2110 from MULTI.Ref: Mavic 2 Pro payment*15500.00*119143 on 2021-01-12 12:32:01. Queries? 48813661550"
Axel,AccNo: XXX-7463 Date: 2020-08-18 12:32:01 Details: Cash Deposit Amt: GHS 3512.563 Type: Credit Curr Bal: GHS 3658.844 Avl Bal: GHS 3658.844 Thank you!
Marcellus,AccNo: XXX-4190 Date: 2020-04-27 12:32:01 Details: Cash Deposit Amt: GHS 3630.033 Type: Credit Curr Bal: GHS 7863.267 Avl Bal: GHS 7863.267 Thank you!
Joe,"Dear DELBERT, Your card request code is 8774. Kindly give this code to the CSO to continue the card request process Date: 2020-11-13 12:32:01"
Louis,"Cassette 13 is out of service, Terminal number :956935"
Candido,AccNo: XXX-7789 Date: 2020-04-17 12:32:01 Details: Cash Deposit Amt: GHS 7438.495 Type: Credit Curr Bal: GHS 8988.050 Avl Bal: GHS 8988.050 Thank you!
David,"Dear Morris , A payment of GHS3298.771646750828 has been made to your Acc: XX4109 from MULTI.Ref: Mavic 2 Pro payment*15500.00*747255 on 2020-03-03 12:32:01. Queries? 84791470555"
Eunice,AccNo: XXX-2422 Date: 2020-04-29 12:32:01 Details: Cash Deposit Amt: GHS 5956.712 Type: Credit Curr Bal: GHS 9987.020 Avl Bal: GHS 9987.020 Thank you!
Tracy,Your Acc XX4446 has been credited with GHS 2658.190 on 2021-01-04 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 1433.455. Helpline:+ 233 302 815 789
Arthur,"Dear BURNIE, Your card request code is 7569. Kindly give this code to the CSO to continue the card request process Date: 2020-01-22 12:32:01"
Joe,Hi BENTON Your A/C No:XXXX5707 has been debited GHS5249.30 Desc: ATM CASH WITHDRAWAL 258763**** Date: 2020-03-02 12:32:01 Bal: GHS3285.74
Albert,Hi LITTLETON Your A/C No:XXXX8274 has been debited GHS356.89 Desc: ATM CASH WITHDRAWAL 679319**** Date: 2020-07-08 12:32:01 Bal: GHS1447.26
Walter,Hi BARRETT Your A/C No:XXXX9364 has been debited GHS9002.73 Desc: ATM CASH WITHDRAWAL 928789**** Date: 2020-06-07 12:32:01 Bal: GHS7319.09
Fred,"Cassette 20 is out of service, Terminal number :946103"
Joe,"Dear CLEMENS, Your card request code is 2073. Kindly give this code to the CSO to continue the card request process Date: 2020-06-11 12:32:01"
Louis,Hi MERLE Your A/C No:XXXX2891 has been debited GHS1130.78 Desc: ATM CASH WITHDRAWAL 636701**** Date: 2020-02-17 12:32:01 Bal: GHS9975.97
Fred,Hi WEBB Your A/C No:XXXX5712 has been debited GHS2758.64 Desc: ATM CASH WITHDRAWAL 466560**** Date: 2021-01-08 12:32:01 Bal: GHS5862.60
Dennie,AccNo: XXX-3978 Date: 2020-10-14 12:32:01 Details: Cash Deposit Amt: GHS 3261.839 Type: Credit Curr Bal: GHS 6667.291 Avl Bal: GHS 6667.291 Thank you!
Joe,Hi GUADALUPE Your A/C No:XXXX6822 has been debited GHS3506.75 Desc: ATM CASH WITHDRAWAL 811813**** Date: 2020-09-10 12:32:01 Bal: GHS2104.03
Walter,"Dear BERNHARD, Your card request code is 7191. Kindly give this code to the CSO to continue the card request process Date: 2020-07-16 12:32:01"
Fred,Hi GLADSTONE Your A/C No:XXXX5882 has been debited GHS7959.67 Desc: ATM CASH WITHDRAWAL 211635**** Date: 2020-12-13 12:32:01 Bal: GHS7667.96
Albert,"Dear FULLER, Your card request code is 9281. Kindly give this code to the CSO to continue the card request process Date: 2020-10-20 12:32:01"
Samson,AccNo: XXX-5620 Date: 2020-10-09 12:32:01 Details: Cash Deposit Amt: GHS 3099.645 Type: Credit Curr Bal: GHS 417.112 Avl Bal: GHS 417.112 Thank you!
Clarence,Hi BALLARD Your A/C No:XXXX9121 has been debited GHS5883.37 Desc: ATM CASH WITHDRAWAL 423366**** Date: 2020-12-13 12:32:01 Bal: GHS1511.66
Walter,"Dear THEADORE, Your card request code is 3594. Kindly give this code to the CSO to continue the card request process Date: 2020-06-03 12:32:01"
Harry,"Dear ENOS, Your card request code is 3953. Kindly give this code to the CSO to continue the card request process Date: 2020-02-14 12:32:01"
Charlie,"Dear LOVELL, Your card request code is 3183. Kindly give this code to the CSO to continue the card request process Date: 2020-12-26 12:32:01"
David,"Dear Willis , A payment of GHS3266.615852087792 has been made to your Acc: XX4810 from MULTI.Ref: Mavic 2 Pro payment*15500.00*254962 on 2020-10-23 12:32:01. Queries? 25322410114"
Leonce,Your Acc XX9128 has been credited with GHS 9392.854 on 2020-04-06 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 5121.632. Helpline:+ 233 302 815 789
Albert,"Dear BOSS, Your card request code is 1204. Kindly give this code to the CSO to continue the card request process Date: 2021-01-19 12:32:01"
Bentley,AccNo: XXX-6430 Date: 2021-01-27 12:32:01 Details: Cash Deposit Amt: GHS 4251.149 Type: Credit Curr Bal: GHS 6399.408 Avl Bal: GHS 6399.408 Thank you!
Abbie,AccNo: XXX-2224 Date: 2020-04-12 12:32:01 Details: Cash Deposit Amt: GHS 506.400 Type: Credit Curr Bal: GHS 9987.554 Avl Bal: GHS 9987.554 Thank you!
Loran,Your Acc XX7755 has been credited with GHS 3027.168 on 2020-09-14 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 7757.064. Helpline:+ 233 302 815 789
Louis,Hi BEE Your A/C No:XXXX6895 has been debited GHS3738.31 Desc: ATM CASH WITHDRAWAL 815478**** Date: 2020-10-21 12:32:01 Bal: GHS372.58
Joe,"Cassette 2 is out of service, Terminal number :972390"
Arthur,"Dear Bryan , A payment of GHS1013.7057736529604 has been made to your Acc: XX3849 from MULTI.Ref: Mavic 2 Pro payment*15500.00*545044 on 2020-12-06 12:32:01. Queries? 34511212083"
Louis,"Cassette 18 is out of service, Terminal number :974906"
Louis,"Cassette 1 is out of service, Terminal number :368805"
Albert,"Cassette 3 is out of service, Terminal number :278285"
Atlas,Your Acc XX5617 has been credited with GHS 9965.625 on 2020-10-27 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 8322.806. Helpline:+ 233 302 815 789
David,"Dear Garfield , A payment of GHS8529.34491315908 has been made to your Acc: XX2027 from MULTI.Ref: Mavic 2 Pro payment*15500.00*261402 on 2020-06-16 12:32:01. Queries? 81465595921"
Samuel,"Dear Henry , A payment of GHS748.0306086142567 has been made to your Acc: XX8172 from MULTI.Ref: Mavic 2 Pro payment*15500.00*452019 on 2020-10-18 12:32:01. Queries? 96863297784"
Danny,AccNo: XXX-2839 Date: 2020-02-05 12:32:01 Details: Cash Deposit Amt: GHS 1072.501 Type: Credit Curr Bal: GHS 4437.788 Avl Bal: GHS 4437.788 Thank you!
David,"Dear LAMBERT, Your card request code is 7874. Kindly give this code to the CSO to continue the card request process Date: 2020-12-30 12:32:01"
David,"Dear WILBERT, Your card request code is 3919. Kindly give this code to the CSO to continue the card request process Date: 2020-08-02 12:32:01"
David,"Dear Arnie , A payment of GHS4844.542312544277 has been made to your Acc: XX8715 from MULTI.Ref: Mavic 2 Pro payment*15500.00*340279 on 2020-07-30 12:32:01. Queries? 59902222342"
Arthur,Hi LEVI Your A/C No:XXXX6237 has been debited GHS7506.21 Desc: ATM CASH WITHDRAWAL 892588**** Date: 2020-07-25 12:32:01 Bal: GHS6394.13
Daisy,AccNo: XXX-9587 Date: 2020-11-23 12:32:01 Details: Cash Deposit Amt: GHS 6186.845 Type: Credit Curr Bal: GHS 1147.598 Avl Bal: GHS 1147.598 Thank you!
Fred,"Dear EARLE, Your card request code is 2676. Kindly give this code to the CSO to continue the card request process Date: 2020-11-02 12:32:01"
Charlie,"Dear MARSH, Your card request code is 1869. Kindly give this code to the CSO to continue the card request process Date: 2020-02-20 12:32:01"
Arthur,"Cassette 5 is out of service, Terminal number :892042"
Arthur,"Cassette 13 is out of service, Terminal number :120859"
Fidel,AccNo: XXX-3096 Date: 2020-09-19 12:32:01 Details: Cash Deposit Amt: GHS 1794.851 Type: Credit Curr Bal: GHS 4972.190 Avl Bal: GHS 4972.190 Thank you!
Fred,"Cassette 9 is out of service, Terminal number :710695"
David,Hi JARED Your A/C No:XXXX4715 has been debited GHS5043.11 Desc: ATM CASH WITHDRAWAL 798518**** Date: 2020-12-20 12:32:01 Bal: GHS5838.22
Walter,"Dear VERNE, Your card request code is 1548. Kindly give this code to the CSO to continue the card request process Date: 2020-08-23 12:32:01"
Fred,"Dear Adrain , A payment of GHS2293.3792610852774 has been made to your Acc: XX7709 from MULTI.Ref: Mavic 2 Pro payment*15500.00*159313 on 2020-02-13 12:32:01. Queries? 91322832883"
Orrin,AccNo: XXX-3102 Date: 2021-01-26 12:32:01 Details: Cash Deposit Amt: GHS 7026.007 Type: Credit Curr Bal: GHS 846.394 Avl Bal: GHS 846.394 Thank you!
Walter,"Dear Blair , A payment of GHS9620.926164099465 has been made to your Acc: XX5545 from MULTI.Ref: Mavic 2 Pro payment*15500.00*741894 on 2020-08-08 12:32:01. Queries? 28217137512"
David,"Dear Jonas , A payment of GHS3910.7480890204265 has been made to your Acc: XX2808 from MULTI.Ref: Mavic 2 Pro payment*15500.00*203444 on 2020-04-03 12:32:01. Queries? 70584783488"
Albert,"Cassette 7 is out of service, Terminal number :971868"
Walter,"Cassette 18 is out of service, Terminal number :194321"
Samuel,"Dear MARCELLUS, Your card request code is 7865. Kindly give this code to the CSO to continue the card request process Date: 2020-08-22 12:32:01"
Charlie,"Dear FRANKIE, Your card request code is 5608. Kindly give this code to the CSO to continue the card request process Date: 2020-04-10 12:32:01"
Estell,Your Acc XX3949 has been credited with GHS 9717.788 on 2020-09-15 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 2392.559. Helpline:+ 233 302 815 789
Albert,Hi PASCAL Your A/C No:XXXX7262 has been debited GHS8207.82 Desc: ATM CASH WITHDRAWAL 155967**** Date: 2020-02-17 12:32:01 Bal: GHS9780.25
Samuel,"Dear Colin , A payment of GHS8719.68149401536 has been made to your Acc: XX3184 from MULTI.Ref: Mavic 2 Pro payment*15500.00*846860 on 2020-03-25 12:32:01. Queries? 83984778605"
David,Hi DAISY Your A/C No:XXXX7366 has been debited GHS2192.78 Desc: ATM CASH WITHDRAWAL 866422**** Date: 2020-01-01 12:32:01 Bal: GHS610.58
Arthur,Hi MARGARITO Your A/C No:XXXX9900 has been debited GHS8105.37 Desc: ATM CASH WITHDRAWAL 278139**** Date: 2020-03-16 12:32:01 Bal: GHS5613.93
Gale,AccNo: XXX-3736 Date: 2020-05-07 12:32:01 Details: Cash Deposit Amt: GHS 2729.292 Type: Credit Curr Bal: GHS 6747.489 Avl Bal: GHS 6747.489 Thank you!
Charlie,"Dear FAYETTE, Your card request code is 1660. Kindly give this code to the CSO to continue the card request process Date: 2020-07-29 12:32:01"
Walter,"Dear CLETUS, Your card request code is 1744. Kindly give this code to the CSO to continue the card request process Date: 2020-03-11 12:32:01"
Jose,AccNo: XXX-8909 Date: 2020-05-28 12:32:01 Details: Cash Deposit Amt: GHS 5462.175 Type: Credit Curr Bal: GHS 2833.509 Avl Bal: GHS 2833.509 Thank you!
Arvid,AccNo: XXX-3118 Date: 2020-06-25 12:32:01 Details: Cash Deposit Amt: GHS 666.401 Type: Credit Curr Bal: GHS 9238.488 Avl Bal: GHS 9238.488 Thank you!
Samuel,"Dear HARMAN, Your card request code is 2296. Kindly give this code to the CSO to continue the card request process Date: 2020-01-26 12:32:01"
Margarito,Your Acc XX3218 has been credited with GHS 4831.516 on 2020-09-24 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 655.333. Helpline:+ 233 302 815 789
Terrence,Your Acc XX7939 has been credited with GHS 2948.414 on 2020-08-02 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 6019.984. Helpline:+ 233 302 815 789
Sylvan,AccNo: XXX-3450 Date: 2020-10-24 12:32:01 Details: Cash Deposit Amt: GHS 6104.192 Type: Credit Curr Bal: GHS 4261.811 Avl Bal: GHS 4261.811 Thank you!
Delbert,AccNo: XXX-2692 Date: 2021-01-01 12:32:01 Details: Cash Deposit Amt: GHS 6794.211 Type: Credit Curr Bal: GHS 5646.112 Avl Bal: GHS 5646.112 Thank you!
Louis,"Dear EZRA, Your card request code is 2652. Kindly give this code to the CSO to continue the card request process Date: 2020-08-12 12:32:01"
Harry,"Dear Laurel , A payment of GHS7470.763726173436 has been made to your Acc: XX5151 from MULTI.Ref: Mavic 2 Pro payment*15500.00*158254 on 2020-02-07 12:32:01. Queries? 25472314304"
Joe,"Dear SALVATORE, Your card request code is 4740. Kindly give this code to the CSO to continue the card request process Date: 2020-06-11 12:32:01"
Clarence,"Dear Wood , A payment of GHS8461.733529118264 has been made to your Acc: XX8362 from MULTI.Ref: Mavic 2 Pro payment*15500.00*158819 on 2020-11-19 12:32:01. Queries? 51444569616"
Walker,Your Acc XX3351 has been credited with GHS 6907.187 on 2020-04-20 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 901.078. Helpline:+ 233 302 815 789
Arthur,"Dear Bernie , A payment of GHS2743.1512395379305 has been made to your Acc: XX2755 from MULTI.Ref: Mavic 2 Pro payment*15500.00*588972 on 2020-08-12 12:32:01. Queries? 75895343373"
Samuel,"Dear Gilbert , A payment of GHS214.97698709537508 has been made to your Acc: XX8747 from MULTI.Ref: Mavic 2 Pro payment*15500.00*293508 on 2020-11-11 12:32:01. Queries? 38717741029"
Louis,"Cassette 17 is out of service, Terminal number :879005"
Clint,AccNo: XXX-2837 Date: 2021-01-03 12:32:01 Details: Cash Deposit Amt: GHS 4568.391 Type: Credit Curr Bal: GHS 6844.756 Avl Bal: GHS 6844.756 Thank you!
Harry,"Dear Beryl , A payment of GHS4577.5666420182615 has been made to your Acc: XX6869 from MULTI.Ref: Mavic 2 Pro payment*15500.00*924153 on 2021-01-04 12:32:01. Queries? 41069042556"
Charlie,Hi THAD Your A/C No:XXXX2514 has been debited GHS8458.56 Desc: ATM CASH WITHDRAWAL 347502**** Date: 2020-09-06 12:32:01 Bal: GHS4307.34
Presley,Your Acc XX2507 has been credited with GHS 9394.257 on 2020-12-29 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 8205.580. Helpline:+ 233 302 815 789
Joe,Hi LOVELL Your A/C No:XXXX3094 has been debited GHS9230.93 Desc: ATM CASH WITHDRAWAL 732359**** Date: 2020-10-12 12:32:01 Bal: GHS4936.65
Clarence,Hi IGNACIO Your A/C No:XXXX5584 has been debited GHS8132.37 Desc: ATM CASH WITHDRAWAL 620461**** Date: 2020-12-29 12:32:01 Bal: GHS5768.86
Captain,AccNo: XXX-6346 Date: 2020-11-16 12:32:01 Details: Cash Deposit Amt: GHS 622.208 Type: Credit Curr Bal: GHS 4684.950 Avl Bal: GHS 4684.950 Thank you!
Harry,Hi MAUDE Your A/C No:XXXX8556 has been debited GHS8197.42 Desc: ATM CASH WITHDRAWAL 880053**** Date: 2020-08-28 12:32:01 Bal: GHS449.31
Clarence,"Cassette 16 is out of service, Terminal number :473602"
Louis,"Cassette 14 is out of service, Terminal number :720962"
Arthur,"Dear Jose , A payment of GHS9888.61660668592 has been made to your Acc: XX9846 from MULTI.Ref: Mavic 2 Pro payment*15500.00*309439 on 2020-11-10 12:32:01. Queries? 56770068934"
Leon,AccNo: XXX-3307 Date: 2021-01-25 12:32:01 Details: Cash Deposit Amt: GHS 929.144 Type: Credit Curr Bal: GHS 5540.901 Avl Bal: GHS 5540.901 Thank you!
Charlie,"Cassette 6 is out of service, Terminal number :537106"
Joe,"Dear GERHARD, Your card request code is 7848. Kindly give this code to the CSO to continue the card request process Date: 2020-11-19 12:32:01"
Joe,"Dear GOTTLIEB, Your card request code is 1816. Kindly give this code to the CSO to continue the card request process Date: 2020-07-08 12:32:01"
Louis,"Dear Loyd , A payment of GHS6419.974329032512 has been made to your Acc: XX4692 from MULTI.Ref: Mavic 2 Pro payment*15500.00*208756 on 2020-12-14 12:32:01. Queries? 31470285785"
Philip,Your Acc XX7970 has been credited with GHS 8219.792 on 2020-04-28 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 2314.992. Helpline:+ 233 302 815 789
Walter,"Dear JUSTUS, Your card request code is 4394. Kindly give this code to the CSO to continue the card request process Date: 2020-09-02 12:32:01"
Walter,"Cassette 11 is out of service, Terminal number :714098"
Walter,"Cassette 13 is out of service, Terminal number :337395"
Teddie,AccNo: XXX-8666 Date: 2020-04-14 12:32:01 Details: Cash Deposit Amt: GHS 832.834 Type: Credit Curr Bal: GHS 2972.883 Avl Bal: GHS 2972.883 Thank you!
Charlie,Hi LOREN Your A/C No:XXXX7528 has been debited GHS5593.20 Desc: ATM CASH WITHDRAWAL 916251**** Date: 2020-05-16 12:32:01 Bal: GHS4794.19
David,"Cassette 14 is out of service, Terminal number :253957"
Albert,"Cassette 13 is out of service, Terminal number :254861"
Phillip,AccNo: XXX-2417 Date: 2020-03-26 12:32:01 Details: Cash Deposit Amt: GHS 4541.084 Type: Credit Curr Bal: GHS 6291.726 Avl Bal: GHS 6291.726 Thank you!
Seward,AccNo: XXX-4433 Date: 2020-10-31 12:32:01 Details: Cash Deposit Amt: GHS 5940.920 Type: Credit Curr Bal: GHS 8400.495 Avl Bal: GHS 8400.495 Thank you!
Arthur,"Dear Ole , A payment of GHS1680.8402075133883 has been made to your Acc: XX9198 from MULTI.Ref: Mavic 2 Pro payment*15500.00*287735 on 2020-12-27 12:32:01. Queries? 27286543828"
Lionel,Your Acc XX3450 has been credited with GHS 720.029 on 2020-07-14 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 9622.920. Helpline:+ 233 302 815 789
Harry,"Dear Maxwell , A payment of GHS3537.198467113513 has been made to your Acc: XX7249 from MULTI.Ref: Mavic 2 Pro payment*15500.00*341171 on 2020-01-18 12:32:01. Queries? 61472685473"
Fred,"Dear Kent , A payment of GHS2975.2965799990875 has been made to your Acc: XX6266 from MULTI.Ref: Mavic 2 Pro payment*15500.00*914516 on 2020-04-19 12:32:01. Queries? 47127631951"
Albert,"Cassette 20 is out of service, Terminal number :763397"
Arthur,"Dear IVORY, Your card request code is 7328. Kindly give this code to the CSO to continue the card request process Date: 2020-10-28 12:32:01"
Fred,Hi EVERETT Your A/C No:XXXX7413 has been debited GHS929.51 Desc: ATM CASH WITHDRAWAL 534165**** Date: 2020-05-21 12:32:01 Bal: GHS7328.54
Arthur,"Dear WILLIAMS, Your card request code is 9823. Kindly give this code to the CSO to continue the card request process Date: 2020-05-30 12:32:01"
Joe,"Dear LORAN, Your card request code is 1950. Kindly give this code to the CSO to continue the card request process Date: 2020-02-16 12:32:01"
Blas,AccNo: XXX-8270 Date: 2020-04-04 12:32:01 Details: Cash Deposit Amt: GHS 5755.132 Type: Credit Curr Bal: GHS 3584.110 Avl Bal: GHS 3584.110 Thank you!
Curley,Your Acc XX1190 has been credited with GHS 658.750 on 2020-08-12 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 6484.191. Helpline:+ 233 302 815 789
Fred,"Dear Joe , A payment of GHS6771.046107347821 has been made to your Acc: XX1128 from MULTI.Ref: Mavic 2 Pro payment*15500.00*479016 on 2020-01-12 12:32:01. Queries? 87094993862"
Pat,AccNo: XXX-2010 Date: 2021-01-05 12:32:01 Details: Cash Deposit Amt: GHS 8704.508 Type: Credit Curr Bal: GHS 8438.192 Avl Bal: GHS 8438.192 Thank you!
Walter,Hi HILLERY Your A/C No:XXXX7648 has been debited GHS5878.42 Desc: ATM CASH WITHDRAWAL 497570**** Date: 2020-08-15 12:32:01 Bal: GHS5559.27
Ebbie,Your Acc XX2047 has been credited with GHS 1419.541 on 2020-05-11 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 3154.757. Helpline:+ 233 302 815 789
Holland,AccNo: XXX-5524 Date: 2020-08-12 12:32:01 Details: Cash Deposit Amt: GHS 2338.240 Type: Credit Curr Bal: GHS 1940.312 Avl Bal: GHS 1940.312 Thank you!
Joel,AccNo: XXX-6794 Date: 2020-02-10 12:32:01 Details: Cash Deposit Amt: GHS 1492.667 Type: Credit Curr Bal: GHS 9630.285 Avl Bal: GHS 9630.285 Thank you!
Samuel,Hi LARKIN Your A/C No:XXXX8785 has been debited GHS6734.18 Desc: ATM CASH WITHDRAWAL 645883**** Date: 2020-06-16 12:32:01 Bal: GHS1021.42
Guadalupe,Your Acc XX4476 has been credited with GHS 4499.683 on 2020-08-29 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 4082.767. Helpline:+ 233 302 815 789
Harry,"Cassette 4 is out of service, Terminal number :132775"
